temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
55.61,clear-night,0.92,8.69,Clear,55.61,1019.9,0.66,0.05,1439539200,323.0,0.0,53.19,0.0
55.05,clear-night,0.91,7.32,Clear,55.05,1020.05,1.03,0.09,1439542800,320.0,0.0,52.52,0.0
54.29,clear-night,0.91,8.15,Clear,54.29,1020.61,1.17,0.09,1439546400,294.0,0.0,51.77,0.0
56.69,clear-day,0.9,8.82,Clear,56.69,1020.88,2.05,0.11,1439550000,292.0,0.0,53.78,0.0
61.02,clear-day,0.85,9.73,Clear,61.02,1021.0,1.9,0.02,1439553600,160.0,0.0,56.53,0.0
66.91,clear-day,0.73,10.0,Clear,66.91,1021.18,4.47,0.03,1439557200,185.0,0.0,58.04,0.0
72.59,clear-day,0.61,10.0,Clear,72.59,1021.14,4.18,0.0,1439560800,195.0,0.0,58.49,0.0
77.3,clear-day,0.51,10.0,Clear,77.3,1021.01,9.08,0.03,1439564400,213.0,0.0,57.49,0.0
79.85,clear-day,0.46,10.0,Clear,79.85,1020.79,8.55,0.06,1439568000,230.0,0.0,56.92,0.0
81.3,clear-day,0.44,10.0,Clear,81.33,1020.41,8.55,0.05,1439571600,217.0,0.0,57.37,0.0
82.36,clear-day,0.44,10.0,Clear,82.32,1019.95,8.38,0.05,1439575200,214.0,0.0,58.44,0.0
83.6,clear-day,0.45,10.0,Clear,83.63,1019.29,8.02,0.13,1439578800,221.0,0.0,59.75,0.0
84.26,clear-day,0.45,10.0,Clear,84.35,1018.88,7.16,0.11,1439582400,238.0,0.0,60.29,0.0
83.86,clear-day,0.46,10.0,Clear,84.22,1018.69,7.53,0.12,1439586000,205.0,0.0,61.02,0.0
82.43,clear-day,0.5,10.0,Clear,83.2,1018.4,8.12,0.05,1439589600,193.0,0.0,61.74,0.0
79.39,rain,0.57,9.21,Light Rain,79.39,1018.48,6.21,0.03,1439593200,198.0,0.014,62.61,0.56
75.13,rain,0.66,9.21,Light Rain,75.13,1018.81,5.03,0.04,1439596800,189.0,0.0163,63.1,0.58
73.17,clear-night,0.68,9.7,Clear,73.17,1019.46,5.99,0.17,1439600400,191.0,0.0,62.1,0.0
72.21,clear-night,0.67,9.37,Clear,72.21,1019.6,7.11,0.14,1439604000,187.0,0.0,60.82,0.0
70.55,clear-night,0.72,9.66,Clear,70.55,1019.59,4.98,0.19,1439607600,190.0,0.0,60.89,0.0
68.69,clear-night,0.76,9.4,Clear,68.69,1019.84,5.55,0.13,1439611200,198.0,0.0,60.92,0.0
67.36,clear-night,0.8,9.39,Clear,67.36,1019.46,3.87,0.12,1439614800,182.0,0.0,60.99,0.0
66.41,clear-night,0.82,9.22,Clear,66.41,1019.27,2.3,0.11,1439618400,180.0,0.0,60.8,0.0
65.54,clear-night,0.86,8.47,Clear,65.54,1019.15,2.83,0.11,1439622000,165.0,0.0044,61.28,0.17
64.73,clear-night,0.86,8.2,Clear,64.73,1019.04,2.92,0.2,1439625600,208.0,0.0,60.56,0.0
64.58,clear-night,0.87,8.65,Clear,64.58,1018.92,2.36,0.16,1439629200,196.0,0.0,60.71,0.0
63.56,clear-night,0.89,8.22,Clear,63.56,1019.2,2.15,0.11,1439632800,228.0,0.0,60.2,0.0
64.99,clear-day,0.89,7.79,Clear,64.99,1019.68,2.7,0.08,1439636400,264.0,0.0,61.62,0.0
68.1,clear-day,0.82,9.33,Clear,68.1,1019.88,2.2,0.18,1439640000,197.0,0.0,62.38,0.0
71.52,clear-day,0.77,9.56,Clear,71.52,1020.03,3.14,0.1,1439643600,239.0,0.0,63.78,0.0
76.01,clear-day,0.69,9.42,Clear,76.01,1019.94,3.33,0.16,1439647200,243.0,0.0012,64.95,0.02
79.52,clear-day,0.63,10.0,Clear,79.52,1019.89,3.61,0.19,1439650800,227.0,0.0018,65.75,0.04
82.16,clear-day,0.59,9.72,Clear,84.49,1019.63,4.14,0.07,1439654400,223.0,0.0,66.42,0.0
84.83,clear-day,0.52,9.77,Clear,86.76,1018.96,3.02,0.16,1439658000,191.0,0.0,65.32,0.0
84.34,partly-cloudy-day,0.55,9.93,Partly Cloudy,86.71,1018.27,4.86,0.31,1439661600,221.0,0.0,66.29,0.0
85.17,rain,0.51,9.61,Light Rain,87.06,1017.79,3.8,0.27,1439665200,245.0,0.0109,65.21,0.52
84.89,rain,0.53,9.62,Drizzle,87.0,1017.36,5.69,0.22,1439668800,234.0,0.0053,65.68,0.23
84.3,rain,0.54,10.0,Drizzle,86.41,1017.27,5.33,0.19,1439672400,255.0,0.0065,65.73,0.31
79.98,rain,0.61,8.96,Light Rain,79.98,1017.65,3.33,0.13,1439676000,276.0,0.0192,65.51,0.6
76.28,rain,0.73,9.57,Light Rain,76.28,1017.99,0.61,0.04,1439679600,38.0,0.018,67.09,0.59
72.38,rain,0.79,7.71,Rain,72.38,1018.39,6.83,0.29,1439683200,312.0,0.0613,65.39,0.75
70.5,partly-cloudy-night,0.84,6.89,Partly Cloudy,70.5,1018.47,3.88,0.28,1439686800,330.0,0.0023,65.47,0.06
67.41,rain,0.93,8.23,Light Rain,67.41,1019.58,4.91,0.31,1439690400,159.0,0.0213,65.43,0.61
66.75,partly-cloudy-night,0.91,7.04,Partly Cloudy,66.75,1019.78,4.47,0.31,1439694000,289.0,0.0024,64.04,0.07
65.56,partly-cloudy-night,0.93,4.81,Partly Cloudy,65.56,1019.9,0.87,0.31,1439697600,271.0,0.0038,63.43,0.14
66.52,rain,0.94,7.8,Drizzle,66.52,1019.24,2.91,0.31,1439701200,341.0,0.0056,64.75,0.25
66.36,partly-cloudy-night,0.94,7.71,Partly Cloudy,66.36,1019.89,2.04,0.31,1439704800,341.0,0.0,64.48,0.0
65.09,clear-night,0.94,5.3,Clear,65.09,1019.5,1.17,0.05,1439708400,233.0,0.0,63.46,0.0
64.76,clear-night,0.95,4.81,Clear,64.76,1019.37,0.91,0.06,1439712000,258.0,0.0,63.31,0.0
64.31,clear-night,0.96,4.09,Clear,64.31,1019.72,1.25,0.09,1439715600,338.0,0.0,63.07,0.0
64.01,clear-night,0.96,2.95,Clear,64.01,1019.81,3.34,0.05,1439719200,357.0,0.0,62.85,0.0
64.51,clear-day,0.95,3.59,Clear,64.51,1019.94,2.09,0.0,1439722800,333.0,0.0,63.16,0.0
67.03,clear-day,0.91,6.09,Clear,67.03,1020.08,2.31,0.13,1439726400,296.0,0.0,64.33,0.0
69.71,clear-day,0.86,8.92,Clear,69.71,1020.17,2.3,0.13,1439730000,329.0,0.0,65.34,0.0
73.14,clear-day,0.8,10.0,Clear,73.14,1020.04,4.39,0.14,1439733600,312.0,0.0,66.59,0.0
76.91,clear-day,0.73,10.0,Clear,76.91,1019.87,3.45,0.08,1439737200,289.0,0.0,67.58,0.0
80.57,clear-day,0.63,9.82,Clear,82.86,1019.75,3.92,0.13,1439740800,304.0,0.0,66.64,0.0
82.56,clear-day,0.58,10.0,Clear,84.91,1019.57,5.1,0.14,1439744400,311.0,0.0,66.42,0.0
84.16,clear-day,0.54,10.0,Clear,86.22,1019.35,5.42,0.22,1439748000,312.0,0.0,65.62,0.0
85.4,partly-cloudy-day,0.51,10.0,Partly Cloudy,87.18,1018.75,3.44,0.25,1439751600,328.0,0.0,64.97,0.0
85.61,clear-day,0.49,10.0,Clear,87.14,1018.29,4.01,0.21,1439755200,283.0,0.0,64.42,0.0
85.83,clear-day,0.49,10.0,Clear,87.5,1017.91,6.03,0.17,1439758800,282.0,0.0,64.71,0.0
84.82,clear-day,0.51,10.0,Clear,86.49,1017.77,4.83,0.13,1439762400,290.0,0.0,64.72,0.0
82.63,clear-day,0.58,10.0,Clear,85.04,1017.68,3.48,0.06,1439766000,277.0,0.0,66.56,0.0
76.7,clear-night,0.76,10.0,Clear,76.7,1017.68,2.77,0.03,1439769600,202.0,0.0,68.47,0.0
73.12,clear-night,0.85,10.0,Clear,73.12,1018.16,3.58,0.01,1439773200,239.0,0.0,68.22,0.0
71.39,clear-night,0.87,9.63,Clear,71.39,1018.41,1.48,0.0,1439776800,221.0,0.0,67.44,0.0
70.05,clear-night,0.9,8.12,Clear,70.05,1018.68,0.5,0.0,1439780400,321.0,0.0,66.87,0.0
68.6,clear-night,0.91,8.06,Clear,68.6,1018.92,2.89,0.02,1439784000,247.0,0.0,65.87,0.0
67.83,clear-night,0.93,6.69,Clear,67.83,1018.86,1.71,0.08,1439787600,256.0,0.0,65.65,0.0
66.5,clear-night,0.93,5.79,Clear,66.5,1018.67,1.42,0.1,1439791200,300.0,0.0,64.46,0.0
66.0,clear-night,0.94,5.31,Clear,66.0,1018.54,1.71,0.08,1439794800,271.0,0.0,64.21,0.0
65.49,clear-night,0.94,4.47,Clear,65.49,1018.44,2.23,0.05,1439798400,312.0,0.0,63.72,0.0
64.96,clear-night,0.94,4.89,Clear,64.96,1018.56,3.17,0.05,1439802000,304.0,0.0,63.15,0.0
64.42,clear-night,0.95,4.23,Clear,64.42,1018.92,1.85,0.06,1439805600,301.0,0.0,62.8,0.0
65.66,clear-day,0.94,4.15,Clear,65.66,1019.33,2.51,0.13,1439809200,308.0,0.0,63.75,0.0
68.98,clear-day,0.91,6.56,Clear,68.98,1019.41,2.09,0.09,1439812800,243.0,0.0,66.1,0.0
73.29,clear-day,0.83,8.92,Clear,73.29,1019.39,5.82,0.11,1439816400,300.0,0.0,67.96,0.0
78.16,clear-day,0.71,10.0,Clear,78.16,1019.01,4.27,0.12,1439820000,280.0,0.0,67.91,0.0
82.82,clear-day,0.62,10.0,Clear,86.0,1018.8,2.26,0.04,1439823600,209.0,0.0,68.25,0.0
85.35,clear-day,0.54,9.88,Clear,87.99,1018.45,5.28,0.09,1439827200,285.0,0.0,66.7,0.0
87.26,clear-day,0.49,9.89,Clear,89.51,1017.91,3.26,0.24,1439830800,204.0,0.0,65.75,0.0
88.29,partly-cloudy-day,0.47,10.0,Partly Cloudy,90.62,1017.42,4.08,0.3,1439834400,217.0,0.0,65.76,0.0
88.21,partly-cloudy-day,0.47,10.0,Partly Cloudy,90.36,1016.95,7.32,0.25,1439838000,204.0,0.0,65.46,0.0
88.76,clear-day,0.46,10.0,Clear,90.77,1016.6,5.92,0.24,1439841600,258.0,0.0,65.13,0.0
88.73,clear-day,0.45,10.0,Clear,90.52,1016.39,6.35,0.16,1439845200,252.0,0.0,64.73,0.0
87.46,clear-day,0.48,10.0,Clear,89.62,1016.25,3.45,0.12,1439848800,262.0,0.0,65.55,0.0
84.39,clear-day,0.57,10.0,Clear,87.47,1016.06,2.62,0.05,1439852400,231.0,0.0,67.68,0.0
77.83,clear-night,0.75,10.0,Clear,77.83,1016.23,4.94,0.04,1439856000,188.0,0.0,69.41,0.0
75.3,clear-night,0.79,10.0,Clear,75.3,1016.53,3.65,0.03,1439859600,177.0,0.0,68.46,0.0
73.54,clear-night,0.83,9.86,Clear,73.54,1016.89,3.46,0.03,1439863200,179.0,0.0,68.04,0.0
72.18,clear-night,0.87,9.02,Clear,72.18,1016.91,2.7,0.05,1439866800,192.0,0.0,68.05,0.0
71.33,clear-night,0.88,9.04,Clear,71.33,1016.97,4.46,0.12,1439870400,223.0,0.0,67.68,0.0
69.97,clear-night,0.9,7.72,Clear,69.97,1017.01,3.97,0.05,1439874000,206.0,0.0,66.95,0.0
69.01,clear-night,0.91,6.88,Clear,69.01,1017.13,1.45,0.07,1439877600,198.0,0.0,66.38,0.0
68.28,clear-night,0.92,5.66,Clear,68.28,1016.97,2.07,0.09,1439881200,261.0,0.0,65.72,0.0
67.22,clear-night,0.92,5.34,Clear,67.22,1016.75,1.28,0.17,1439884800,286.0,0.0,64.94,0.0
66.51,clear-night,0.94,5.51,Clear,66.51,1016.71,1.06,0.12,1439888400,257.0,0.0,64.66,0.0
66.91,clear-night,0.93,3.83,Clear,66.91,1016.96,1.67,0.09,1439892000,272.0,0.0,64.74,0.0
68.17,clear-day,0.92,5.94,Clear,68.17,1017.2,2.36,0.19,1439895600,297.0,0.0,65.6,0.0
71.31,clear-day,0.89,7.06,Clear,71.31,1017.37,2.04,0.17,1439899200,224.0,0.0,67.76,0.0
75.91,clear-day,0.78,9.29,Clear,75.91,1017.19,2.82,0.12,1439902800,175.0,0.0,68.66,0.0
80.2,clear-day,0.7,9.83,Clear,83.29,1017.07,1.97,0.06,1439906400,235.0,0.0,69.55,0.0
83.68,clear-day,0.62,9.95,Clear,87.58,1016.88,2.52,0.07,1439910000,207.0,0.0,69.36,0.0
86.26,clear-day,0.56,9.72,Clear,90.09,1016.48,5.0,0.09,1439913600,182.0,0.0,68.55,0.0
88.68,clear-day,0.5,9.89,Clear,92.11,1015.94,5.91,0.17,1439917200,241.0,0.0,67.47,0.0
88.0,clear-day,0.48,9.92,Clear,90.29,1015.48,7.65,0.22,1439920800,201.0,0.0,65.74,0.0
87.65,clear-day,0.48,9.95,Clear,89.7,1015.11,6.31,0.21,1439924400,205.0,0.0,65.35,0.0
87.2,clear-day,0.52,10.0,Clear,90.52,1014.65,6.16,0.23,1439928000,189.0,0.002,67.57,0.05
86.22,clear-day,0.54,9.45,Clear,89.38,1014.84,7.67,0.16,1439931600,203.0,0.002,67.48,0.05
84.53,rain,0.56,9.95,Light Rain,87.37,1014.56,8.34,0.07,1439935200,190.0,0.0179,67.19,0.59
81.2,clear-day,0.63,9.84,Clear,83.75,1014.96,6.44,0.1,1439938800,190.0,0.0,67.27,0.0
77.73,clear-night,0.69,9.69,Clear,77.73,1015.58,5.61,0.08,1439942400,190.0,0.0,66.56,0.0
75.41,clear-night,0.74,9.62,Clear,75.41,1016.31,5.47,0.07,1439946000,174.0,0.0,66.64,0.0
74.31,clear-night,0.78,9.75,Clear,74.31,1016.58,4.56,0.05,1439949600,183.0,0.0,66.82,0.0
72.86,clear-night,0.8,9.81,Clear,72.86,1016.5,5.18,0.09,1439953200,190.0,0.0,66.23,0.0
71.21,clear-night,0.85,9.85,Clear,71.21,1016.75,4.95,0.02,1439956800,179.0,0.0,66.43,0.0
70.25,clear-night,0.88,9.63,Clear,70.25,1016.96,4.18,0.06,1439960400,174.0,0.0,66.64,0.0
70.0,clear-night,0.89,9.19,Clear,70.0,1017.06,5.19,0.18,1439964000,200.0,0.0,66.58,0.0
70.35,clear-night,0.89,9.45,Clear,70.35,1017.05,4.92,0.19,1439967600,193.0,0.0,67.02,0.0
70.06,clear-night,0.9,9.24,Clear,70.06,1016.92,4.7,0.13,1439971200,192.0,0.0,67.06,0.0
70.07,clear-night,0.9,9.24,Clear,70.07,1017.09,3.96,0.06,1439974800,188.0,0.0,66.99,0.0
70.09,clear-night,0.9,8.64,Clear,70.09,1017.49,4.37,0.2,1439978400,194.0,0.0,67.12,0.0
71.11,clear-day,0.89,8.57,Clear,71.11,1017.75,4.71,0.23,1439982000,203.0,0.0,67.79,0.0
73.07,clear-day,0.84,9.33,Clear,73.07,1018.12,5.16,0.24,1439985600,206.0,0.0,67.95,0.0
75.15,clear-day,0.78,10.0,Clear,75.15,1018.4,5.66,0.23,1439989200,219.0,0.0,67.97,0.0
77.98,partly-cloudy-day,0.7,10.0,Partly Cloudy,77.98,1018.5,6.56,0.31,1439992800,210.0,0.0,67.44,0.0
80.38,partly-cloudy-day,0.64,10.0,Partly Cloudy,82.82,1018.36,8.15,0.26,1439996400,196.0,0.0,67.24,0.0
82.41,clear-day,0.59,10.0,Clear,84.91,1017.97,8.99,0.23,1440000000,189.0,0.0,66.82,0.0
83.83,partly-cloudy-day,0.55,10.0,Partly Cloudy,86.1,1017.56,9.39,0.26,1440003600,179.0,0.0,66.11,0.0
85.03,clear-day,0.52,10.0,Clear,87.09,1017.36,8.72,0.24,1440007200,191.0,0.0,65.57,0.0
85.8,clear-day,0.5,10.0,Clear,87.7,1017.16,9.7,0.24,1440010800,188.0,0.0,65.19,0.0
85.68,clear-day,0.5,10.0,Clear,87.52,1016.92,9.97,0.18,1440014400,181.0,0.0,65.08,0.0
84.58,clear-day,0.52,10.0,Clear,86.47,1016.8,9.11,0.18,1440018000,172.0,0.0,65.23,0.0
83.63,clear-day,0.54,10.0,Clear,85.54,1016.67,9.92,0.08,1440021600,169.0,0.0,65.29,0.0
81.41,clear-day,0.6,10.0,Clear,83.59,1016.69,8.21,0.03,1440025200,175.0,0.0,66.13,0.0
77.55,clear-night,0.68,10.0,Clear,77.55,1017.05,6.38,0.03,1440028800,172.0,0.0,66.09,0.0
75.05,clear-night,0.76,10.0,Clear,75.05,1017.77,6.11,0.04,1440032400,171.0,0.0,66.85,0.0
73.24,clear-night,0.81,10.0,Clear,73.24,1018.39,6.01,0.04,1440036000,167.0,0.0,67.01,0.0
72.21,clear-night,0.84,9.93,Clear,72.21,1018.55,5.15,0.08,1440039600,172.0,0.0,67.21,0.0
70.67,clear-night,0.89,9.9,Clear,70.67,1018.75,4.73,0.17,1440043200,153.0,0.0,67.16,0.0
70.17,clear-night,0.9,9.41,Clear,70.17,1018.74,2.4,0.15,1440046800,147.0,0.0,67.17,0.0
69.05,clear-night,0.92,7.94,Clear,69.05,1018.4,2.73,0.08,1440050400,145.0,0.0,66.75,0.0
69.44,clear-night,0.92,8.4,Clear,69.44,1018.32,4.04,0.24,1440054000,157.0,0.0,66.93,0.0
69.88,clear-night,0.9,8.97,Clear,69.88,1018.25,3.43,0.21,1440057600,137.0,0.0,66.89,0.0
69.17,partly-cloudy-night,0.92,9.46,Partly Cloudy,69.17,1018.19,3.01,0.26,1440061200,125.0,0.0,66.66,0.0
68.9,partly-cloudy-night,0.92,9.41,Partly Cloudy,68.9,1018.17,4.0,0.29,1440064800,130.0,0.0,66.36,0.0
70.98,clear-day,0.89,9.88,Clear,70.98,1018.18,4.5,0.13,1440068400,136.0,0.0,67.53,0.0
73.38,partly-cloudy-day,0.83,10.0,Partly Cloudy,73.38,1018.2,6.03,0.26,1440072000,145.0,0.0,67.96,0.0
75.56,partly-cloudy-day,0.77,10.0,Partly Cloudy,75.56,1018.36,7.62,0.31,1440075600,156.0,0.0,67.69,0.0
78.33,partly-cloudy-day,0.7,10.0,Partly Cloudy,78.33,1018.53,9.1,0.25,1440079200,154.0,0.0,67.76,0.0
80.16,partly-cloudy-day,0.66,9.89,Partly Cloudy,82.76,1018.39,9.3,0.31,1440082800,163.0,0.0009,67.92,0.01
82.27,partly-cloudy-day,0.6,9.95,Partly Cloudy,84.84,1017.95,10.34,0.31,1440086400,151.0,0.0009,67.03,0.01
82.86,partly-cloudy-day,0.58,10.0,Partly Cloudy,85.38,1017.42,9.66,0.25,1440090000,151.0,0.0,66.77,0.0
82.72,partly-cloudy-day,0.59,10.0,Partly Cloudy,85.34,1017.06,12.18,0.35,1440093600,149.0,0.0,67.05,0.0
83.77,partly-cloudy-day,0.55,10.0,Partly Cloudy,85.96,1016.52,13.49,0.31,1440097200,150.0,0.0,65.94,0.0
84.23,clear-day,0.53,10.0,Clear,86.11,1016.24,13.01,0.22,1440100800,144.0,0.0,65.21,0.0
83.17,partly-cloudy-day,0.54,10.0,Partly Cloudy,84.78,1016.18,13.97,0.26,1440104400,159.0,0.0,64.51,0.0
81.85,clear-day,0.56,10.0,Clear,83.49,1016.0,11.67,0.15,1440108000,156.0,0.0,64.45,0.0
79.44,clear-day,0.6,10.0,Clear,79.44,1015.99,9.7,0.1,1440111600,150.0,0.0,64.4,0.0
75.96,clear-night,0.7,10.0,Clear,75.96,1016.14,6.45,0.06,1440115200,142.0,0.0,65.26,0.0
73.98,clear-night,0.76,10.0,Clear,73.98,1016.62,7.01,0.1,1440118800,135.0,0.0,65.83,0.0
72.35,clear-night,0.81,10.0,Clear,72.35,1016.87,5.24,0.07,1440122400,142.0,0.0,66.04,0.0
71.31,clear-night,0.85,9.95,Clear,71.31,1017.07,4.75,0.07,1440126000,145.0,0.0,66.56,0.0
70.72,clear-night,0.87,9.91,Clear,70.72,1016.89,3.92,0.2,1440129600,131.0,0.0,66.6,0.0
70.57,clear-night,0.87,10.0,Clear,70.57,1016.39,3.98,0.23,1440133200,129.0,0.0,66.63,0.0
70.65,partly-cloudy-night,0.89,9.95,Partly Cloudy,70.65,1015.79,5.68,0.56,1440136800,127.0,0.0,67.16,0.0
70.47,partly-cloudy-night,0.89,9.28,Partly Cloudy,70.47,1015.52,3.4,0.31,1440140400,142.0,0.0013,67.2,0.02
70.11,partly-cloudy-night,0.9,9.35,Partly Cloudy,70.11,1015.7,1.97,0.31,1440144000,149.0,0.0016,67.16,0.03
69.76,partly-cloudy-night,0.91,8.92,Partly Cloudy,69.76,1015.85,1.73,0.31,1440147600,162.0,0.0012,66.99,0.02
69.43,rain,0.93,7.56,Light Rain,69.43,1016.14,0.77,0.31,1440151200,95.0,0.012,67.24,0.53
69.68,rain,0.92,6.03,Light Rain,69.68,1016.51,1.83,0.31,1440154800,62.0,0.0325,67.32,0.67
70.01,rain,0.93,7.09,Light Rain,70.01,1016.8,1.72,0.53,1440158400,91.0,0.0366,67.99,0.69
70.41,rain,0.91,9.11,Light Rain,70.41,1016.92,1.04,0.31,1440162000,15.0,0.0318,67.73,0.67
71.28,rain,0.87,9.54,Light Rain,71.28,1017.05,2.51,,1440165600,330.0,0.0102,67.16,0.51
71.47,clear-day,0.83,8.78,Clear,71.47,1017.22,2.82,,1440169200,326.0,0.0029,66.03,0.09
72.02,rain,0.82,7.75,Light Rain,72.02,1017.2,3.72,0.31,1440172800,326.0,0.0117,66.29,0.53
73.06,rain,0.79,7.15,Light Rain,73.06,1017.15,1.21,0.22,1440176400,318.0,0.0213,66.31,0.61
73.8,rain,0.78,5.71,Light Rain,73.8,1016.92,1.24,0.42,1440180000,235.0,0.025,66.36,0.64
74.16,rain,0.78,9.52,Light Rain,74.16,1016.68,1.33,0.07,1440183600,325.0,0.0118,66.67,0.53
75.11,clear-day,0.75,9.57,Clear,75.11,1016.52,0.82,0.2,1440187200,140.0,0.0018,66.78,0.04
75.32,rain,0.75,9.65,Light Rain,75.32,1016.37,1.63,0.23,1440190800,260.0,0.0122,66.78,0.54
75.14,rain,0.76,9.35,Drizzle,75.14,1016.54,1.95,0.1,1440194400,229.0,0.006,66.9,0.27
74.19,clear-day,0.78,9.96,Clear,74.19,1016.84,1.66,0.11,1440198000,256.0,0.0,67.04,0.0
70.7,rain,0.89,9.07,Light Rain,70.7,1017.27,2.36,0.1,1440201600,283.0,0.0166,67.32,0.58
69.27,clear-night,0.92,10.0,Clear,69.27,1017.82,0.85,0.19,1440205200,68.0,0.0043,66.84,0.17
68.62,clear-night,0.92,9.89,Clear,68.62,1017.93,1.73,0.22,1440208800,339.0,0.0,66.14,0.0
67.51,clear-night,0.9,9.08,Clear,67.51,1017.91,3.51,0.23,1440212400,325.0,0.0,64.46,0.0
66.67,clear-night,0.9,9.19,Clear,66.67,1018.04,2.89,0.06,1440216000,326.0,0.0,63.54,0.0
65.1,clear-night,0.9,9.1,Clear,65.1,1018.25,3.58,0.06,1440219600,323.0,0.0,62.04,0.0
64.08,clear-night,0.9,7.74,Clear,64.08,1018.32,4.33,0.04,1440223200,336.0,0.0,60.97,0.0
63.56,clear-night,0.87,8.56,Clear,63.56,1018.58,4.28,0.0,1440226800,344.0,0.0,59.46,0.0
62.61,clear-night,0.86,8.6,Clear,62.61,1018.69,4.36,0.03,1440230400,341.0,0.0,58.38,0.0
61.56,clear-night,0.85,7.27,Clear,61.56,1018.84,3.73,0.0,1440234000,321.0,0.0,57.14,0.0
60.09,clear-night,0.87,8.59,Clear,60.09,1019.19,3.62,0.02,1440237600,344.0,0.0,56.35,0.0
60.23,clear-day,0.89,8.61,Clear,60.23,1019.5,5.94,0.08,1440241200,332.0,0.0,56.86,0.0
62.49,clear-day,0.86,9.3,Clear,62.49,1020.05,4.62,0.04,1440244800,345.0,0.0,58.27,0.0
66.49,clear-day,0.78,9.97,Clear,66.49,1020.19,5.35,0.08,1440248400,2.0,0.0,59.35,0.0
71.15,clear-day,0.71,10.0,Clear,71.15,1020.04,6.17,0.07,1440252000,8.0,0.0,61.29,0.0
73.39,clear-day,0.67,10.0,Clear,73.39,1019.77,5.5,0.08,1440255600,21.0,0.0,61.94,0.0
76.03,clear-day,0.64,10.0,Clear,76.03,1019.5,6.25,0.21,1440259200,22.0,0.0,62.91,0.0
77.94,clear-day,0.58,10.0,Clear,77.94,1019.21,5.55,0.15,1440262800,19.0,0.0,62.15,0.0
79.45,clear-day,0.53,9.61,Clear,79.45,1018.83,4.59,0.2,1440266400,22.0,0.0,60.96,0.0
79.85,clear-day,0.51,9.61,Clear,79.85,1018.45,3.88,0.2,1440270000,16.0,0.0,60.18,0.0
80.44,clear-day,0.51,9.83,Clear,81.33,1018.2,4.34,0.19,1440273600,11.0,0.0,60.73,0.0
80.39,clear-day,0.51,10.0,Clear,81.22,1018.16,3.41,0.15,1440277200,11.0,0.0,60.39,0.0
78.83,clear-day,0.55,10.0,Clear,78.83,1018.04,2.92,0.23,1440280800,23.0,0.0,61.48,0.0
75.59,clear-day,0.66,10.0,Clear,75.59,1018.19,3.33,0.2,1440284400,46.0,0.0,63.62,0.0
72.17,clear-night,0.75,10.0,Clear,72.17,1018.34,4.42,0.24,1440288000,53.0,0.0,63.89,0.0
69.07,clear-night,0.83,10.0,Clear,69.07,1018.52,2.17,0.12,1440291600,0.0,0.0,63.74,0.0
65.98,clear-night,0.91,9.95,Clear,65.98,1018.78,3.04,0.07,1440295200,29.0,0.0,63.32,0.0
65.0,clear-night,0.91,9.59,Clear,65.0,1018.87,3.46,0.1,1440298800,11.0,0.0,62.21,0.0
64.06,clear-night,0.91,8.81,Clear,64.06,1018.75,4.42,0.01,1440302400,357.0,0.0,61.48,0.0
63.2,clear-night,0.92,7.53,Clear,63.2,1018.41,2.93,0.04,1440306000,0.0,0.0,60.89,0.0
62.64,clear-night,0.93,6.62,Clear,62.64,1018.19,4.28,0.05,1440309600,6.0,0.0,60.6,0.0
61.97,clear-night,0.95,6.04,Clear,61.97,1018.0,3.78,0.03,1440313200,353.0,0.0,60.49,0.0
61.25,clear-night,0.94,6.02,Clear,61.25,1017.99,4.77,0.08,1440316800,0.0,0.0,59.54,0.0
61.56,clear-night,0.94,4.64,Clear,61.56,1017.76,4.02,0.18,1440320400,358.0,0.0,59.81,0.0
62.09,clear-night,0.93,6.13,Clear,62.09,1017.88,4.56,0.18,1440324000,6.0,0.0,60.17,0.0
62.71,clear-day,0.94,6.68,Clear,62.71,1017.82,4.64,0.0,1440327600,8.0,0.0,61.01,0.0
64.45,partly-cloudy-day,0.93,7.61,Partly Cloudy,64.45,1018.03,5.77,0.36,1440331200,355.0,0.0013,62.31,0.02
67.14,clear-day,0.87,8.53,Clear,67.14,1017.87,6.62,0.0,1440334800,358.0,0.0,63.02,0.0
69.52,clear-day,0.81,8.39,Clear,69.52,1017.96,5.66,0.23,1440338400,358.0,0.0033,63.57,0.11
72.06,rain,0.77,8.7,Drizzle,72.06,1017.55,6.91,0.31,1440342000,16.0,0.0052,64.46,0.22
73.14,partly-cloudy-day,0.75,8.8,Partly Cloudy,73.14,1016.8,6.37,0.31,1440345600,23.0,0.0012,64.9,0.02
74.22,clear-day,0.74,9.39,Clear,74.22,1016.25,5.28,,1440349200,44.0,0.0012,65.42,0.02
74.79,partly-cloudy-day,0.74,9.28,Mostly Cloudy,74.79,1015.91,4.52,0.75,1440352800,35.0,0.0,65.98,0.0
74.63,partly-cloudy-day,0.77,8.9,Partly Cloudy,74.63,1015.76,4.88,0.31,1440356400,51.0,0.0,66.8,0.0
75.53,clear-day,0.75,8.81,Clear,75.53,1015.52,4.59,0.23,1440360000,24.0,0.0,67.16,0.0
74.51,partly-cloudy-day,0.79,8.43,Partly Cloudy,74.51,1015.24,5.07,0.31,1440363600,53.0,0.0023,67.42,0.06
