temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
87.72,partly-cloudy-day,0.53,10.0,Partly Cloudy,91.63,1011.05,12.42,0.29,1404237600,203,0.0,68.37,0.0
87.54,partly-cloudy-day,0.53,10.0,Partly Cloudy,91.53,1010.83,13.4,0.28,1404241200,199,0.0,68.51,0.0
88.08,partly-cloudy-day,0.54,10.0,Partly Cloudy,92.6,1009.57,15.05,0.29,1404244800,201,0.0,69.14,0.0
86.78,clear-day,0.56,10.0,Clear,91.17,1010.17,14.75,0.14,1404248400,200,0.0,69.26,0.0
86.05,clear-day,0.58,10.0,Clear,90.34,1008.93,12.82,0.2,1404252000,206,0.0,69.3,0.0
84.29,clear-day,0.6,10.0,Clear,88.12,1009.92,13.16,0.0,1404255600,197,0.0,69.05,0.0
81.97,clear-day,0.64,10.0,Clear,85.06,1010.59,11.59,0.13,1404259200,191,0.0,68.38,0.0
79.75,clear-night,0.66,10.0,Clear,79.75,1011.08,9.97,0.09,1404262800,190,0.0,67.54,0.0
77.9,clear-night,0.69,10.0,Clear,77.9,1011.3,9.64,0.02,1404266400,188,0.0,66.84,0.0
76.58,clear-night,0.7,10.0,Clear,76.58,1010.43,8.4,0.04,1404270000,194,0.0,65.93,0.0
75.19,clear-night,0.72,10.0,Clear,75.19,1010.57,9.13,0.06,1404273600,193,0.0,65.36,0.0
73.93,clear-night,0.75,10.0,Clear,73.93,1010.75,5.28,0.04,1404277200,191,0.0,65.33,0.0
73.09,clear-night,0.78,10.0,Clear,73.09,1011.06,5.75,0.02,1404280800,184,0.0,65.7,0.0
72.39,clear-night,0.8,10.0,Clear,72.39,1011.62,5.48,0.02,1404284400,185,0.0,65.86,0.0
71.76,clear-night,0.83,9.85,Clear,71.76,1011.99,5.38,0.05,1404288000,186,0.0,66.17,0.0
71.64,clear-night,0.83,9.65,Clear,71.64,1012.01,5.26,0.09,1404291600,184,0.0,66.3,0.0
71.44,clear-day,0.85,9.57,Clear,71.44,1012.36,5.49,0.23,1404295200,175,0.0,66.84,0.0
73.34,clear-day,0.82,9.56,Clear,73.34,1012.65,5.31,0.16,1404298800,182,0.0,67.64,0.0
76.2,clear-day,0.77,9.9,Clear,76.2,1012.83,7.52,0.11,1404302400,193,0.0,68.55,0.0
79.58,clear-day,0.72,9.94,Clear,79.58,1012.86,6.91,0.12,1404306000,185,0.0,69.83,0.0
82.08,clear-day,0.69,9.94,Clear,86.29,1012.84,7.55,0.06,1404309600,199,0.0,70.71,0.0
85.18,clear-day,0.63,9.88,Clear,90.66,1013.05,7.34,0.17,1404313200,182,0.0,71.25,0.0
87.88,clear-day,0.6,9.82,Clear,94.68,1013.11,9.69,0.2,1404316800,182,0.0,72.0,0.0
89.56,partly-cloudy-day,0.58,9.94,Partly Cloudy,97.36,1012.4,11.61,0.27,1404320400,181,0.0,72.58,0.0
88.34,partly-cloudy-day,0.6,9.05,Partly Cloudy,96.07,1011.81,13.69,0.35,1404324000,185,0.0049,72.85,0.2
84.82,rain,0.65,9.07,Light Rain,90.42,1011.63,14.07,0.31,1404327600,192,0.0336,71.57,0.68
81.86,rain,0.68,9.14,Light Rain,85.7,1012.33,8.4,0.23,1404331200,212,0.0396,70.12,0.7
75.45,rain,0.8,6.7,Rain,75.45,1013.2,7.75,0.31,1404334800,226,0.0786,68.94,0.77
73.86,rain,0.85,7.11,Rain,73.86,1014.12,5.39,0.0,1404338400,189,0.134,68.91,0.82
72.23,rain,0.87,7.52,Light Rain,72.23,1014.5,4.48,0.0,1404342000,183,0.0505,68.23,0.73
71.59,rain,0.9,8.22,Light Rain,71.59,1014.15,4.24,0.37,1404345600,193,0.0404,68.47,0.7
71.31,rain,0.9,9.71,Light Rain,71.31,1013.82,6.29,0.0,1404349200,202,0.0106,68.28,0.51
70.75,clear-night,0.91,9.57,Clear,70.75,1013.89,5.05,0.0,1404352800,204,0.0,68.06,0.0
70.63,clear-night,0.91,9.26,Clear,70.63,1014.34,4.89,0.0,1404356400,201,0.0,67.78,0.0
70.41,clear-night,0.91,8.94,Clear,70.41,1014.27,1.68,0.0,1404360000,230,0.0,67.56,0.0
70.24,clear-night,0.92,9.03,Clear,70.24,1014.38,4.02,0.0,1404363600,211,0.0,67.89,0.0
70.43,clear-night,0.92,7.74,Clear,70.43,1014.01,1.52,0.24,1404367200,199,0.0,68.06,0.0
70.29,clear-night,0.92,7.97,Clear,70.29,1014.13,1.55,0.0,1404370800,223,0.0015,67.88,0.03
69.89,clear-night,0.92,7.25,Clear,69.89,1014.31,5.26,0.0,1404374400,185,0.0,67.5,0.0
69.16,clear-night,0.93,5.49,Clear,69.16,1014.76,4.27,0.0,1404378000,198,0.0,67.05,0.0
69.96,clear-day,0.93,5.25,Clear,69.96,1015.35,2.88,0.0,1404381600,208,0.0,67.89,0.0
71.53,clear-day,0.91,6.48,Clear,71.53,1015.63,2.51,0.0,1404385200,224,0.0,68.62,0.0
72.69,partly-cloudy-day,0.89,7.62,Partly Cloudy,72.69,1015.69,1.93,0.44,1404388800,224,0.0,69.28,0.0
74.75,clear-day,0.84,9.0,Clear,74.75,1015.73,2.77,0.0,1404392400,227,0.0,69.57,0.0
77.07,clear-day,0.78,10.0,Clear,77.07,1015.64,2.46,0.0,1404396000,195,0.0,69.79,0.0
78.99,clear-day,0.75,10.0,Clear,78.99,1015.8,3.43,0.0,1404399600,206,0.0,70.3,0.0
81.56,clear-day,0.7,10.0,Clear,85.7,1015.88,4.1,0.0,1404403200,205,0.0,70.95,0.0
83.56,clear-day,0.67,9.92,Clear,88.59,1015.48,5.38,0.0,1404406800,200,0.0,71.3,0.0
86.14,clear-day,0.62,10.0,Clear,91.93,1014.96,5.24,0.13,1404410400,188,0.0,71.34,0.0
84.84,clear-day,0.62,10.0,Clear,89.5,1014.41,5.28,0.0,1404414000,277,0.0,70.2,0.0
84.61,clear-day,0.62,9.94,Clear,89.22,1014.04,6.54,0.0,1404417600,188,0.0015,70.21,0.03
84.06,clear-day,0.65,9.75,Clear,89.08,1013.26,3.8,0.0,1404421200,187,0.0028,71.04,0.09
84.39,clear-day,0.64,9.7,Clear,89.52,1012.64,9.52,0.0,1404424800,185,0.0038,71.08,0.14
80.3,rain,0.72,8.49,Light Rain,83.72,1013.4,6.83,0.0,1404428400,191,0.0485,70.47,0.72
74.68,rain,0.8,7.39,Light Rain,74.68,1014.48,4.03,0.11,1404432000,239,0.025,68.0,0.64
71.3,rain,0.87,5.94,Rain,71.3,1015.25,3.52,0.0,1404435600,207,0.1779,67.36,0.85
69.88,rain,0.89,6.71,Rain,69.88,1017.02,4.9,,1404439200,219,0.1129,66.58,0.81
68.94,rain,0.91,7.44,Rain,68.94,1016.72,0.53,,1404442800,268,0.1307,66.26,0.82
68.63,rain,0.92,9.21,Light Rain,68.63,1015.23,2.34,0.0,1404446400,119,0.0304,66.16,0.66
67.76,clear-night,0.94,9.64,Clear,67.76,1015.43,5.36,0.0,1404450000,209,0.0015,66.09,0.03
67.53,clear-night,0.92,9.73,Clear,67.53,1015.46,4.4,0.12,1404453600,189,0.0,65.2,0.0
67.29,clear-night,0.92,9.73,Clear,67.29,1015.68,5.17,0.0,1404457200,191,0.0,64.92,0.0
67.15,clear-night,0.92,9.72,Clear,67.15,1015.88,7.17,0.07,1404460800,191,0.0009,64.89,0.01
67.33,clear-night,0.93,9.56,Clear,67.33,1016.31,4.28,0.23,1404464400,192,0.0017,65.27,0.04
67.62,rain,0.93,9.0,Drizzle,67.62,1016.6,2.55,0.31,1404468000,234,0.0076,65.4,0.38
68.5,rain,0.9,8.54,Light Rain,68.5,1016.85,4.01,0.31,1404471600,243,0.0099,65.46,0.5
68.52,rain,0.89,8.84,Drizzle,68.52,1017.16,2.87,0.64,1404475200,263,0.0057,65.3,0.25
69.47,clear-day,0.88,9.01,Clear,69.47,1017.24,2.75,,1404478800,311,0.0036,65.66,0.13
70.43,partly-cloudy-day,0.82,9.33,Partly Cloudy,70.43,1016.88,4.88,0.31,1404482400,337,0.0042,64.73,0.16
71.22,rain,0.78,9.16,Drizzle,71.22,1016.8,5.25,0.31,1404486000,2,0.0087,64.16,0.46
70.26,rain,0.79,7.69,Light Rain,70.26,1016.7,5.87,,1404489600,358,0.0218,63.51,0.62
68.41,rain,0.85,5.55,Light Rain,68.41,1016.56,6.03,0.31,1404493200,353,0.0322,63.71,0.67
67.22,rain,0.88,5.53,Light Rain,67.22,1016.05,7.72,1.0,1404496800,353,0.0335,63.43,0.68
65.77,rain,0.9,5.06,Rain,65.77,1015.59,6.97,0.31,1404500400,6,0.0554,62.8,0.74
65.55,rain,0.9,6.32,Light Rain,65.55,1015.1,5.02,0.31,1404504000,351,0.053,62.41,0.73
65.25,rain,0.9,7.62,Light Rain,65.25,1014.53,5.25,0.31,1404507600,356,0.0451,62.33,0.71
65.01,rain,0.9,6.95,Light Rain,65.01,1013.66,5.87,,1404511200,355,0.0291,62.08,0.66
64.84,rain,0.89,7.21,Light Rain,64.84,1013.46,4.86,,1404514800,348,0.0103,61.55,0.51
64.86,rain,0.88,7.16,Light Rain,64.86,1013.22,9.01,1.0,1404518400,357,0.0098,61.16,0.5
64.04,rain,0.87,8.89,Light Rain,64.04,1013.39,9.55,0.31,1404522000,355,0.0151,60.23,0.57
63.39,rain,0.86,9.17,Light Rain,63.39,1013.43,7.95,0.26,1404525600,340,0.0215,59.1,0.62
62.37,rain,0.84,9.4,Drizzle,62.37,1013.3,8.06,0.12,1404529200,334,0.0055,57.52,0.24
61.45,rain,0.84,9.76,Drizzle,61.45,1013.49,8.38,0.09,1404532800,332,0.0051,56.41,0.22
60.31,partly-cloudy-night,0.81,9.84,Partly Cloudy,60.31,1013.26,9.99,0.27,1404536400,322,0.0017,54.55,0.04
60.66,partly-cloudy-night,0.78,10.0,Mostly Cloudy,60.66,1013.58,11.88,0.75,1404540000,307,0.0023,53.76,0.06
60.53,clear-night,0.75,10.0,Clear,60.53,1013.62,14.64,,1404543600,308,0.0,52.52,0.0
60.38,clear-night,0.72,9.88,Clear,60.38,1014.08,12.14,0.16,1404547200,306,0.0033,51.47,0.11
59.7,clear-night,0.72,9.81,Clear,59.7,1014.51,10.52,0.06,1404550800,307,0.0048,50.56,0.2
59.01,clear-day,0.71,9.97,Clear,59.01,1015.08,10.96,0.02,1404554400,310,0.001,49.45,0.01
61.04,clear-day,0.65,10.0,Clear,61.04,1015.98,11.49,0.05,1404558000,300,0.0,49.21,0.0
63.68,clear-day,0.58,10.0,Clear,63.68,1016.93,13.02,0.02,1404561600,305,0.0,48.62,0.0
66.83,clear-day,0.5,10.0,Clear,66.83,1017.87,14.04,0.02,1404565200,324,0.0,47.35,0.0
69.27,clear-day,0.41,10.0,Clear,69.27,1018.12,17.04,0.03,1404568800,330,0.0,44.39,0.0
71.24,clear-day,0.36,10.0,Clear,71.24,1018.46,15.95,0.03,1404572400,333,0.0,43.26,0.0
73.42,clear-day,0.35,10.0,Clear,73.42,1018.85,15.26,0.05,1404576000,331,0.0,43.84,0.0
74.86,clear-day,0.34,10.0,Clear,74.86,1018.91,15.38,0.11,1404579600,327,0.0,44.85,0.0
76.34,clear-day,0.34,10.0,Clear,76.34,1018.59,14.41,0.19,1404583200,310,0.0,45.78,0.0
77.62,clear-day,0.34,10.0,Clear,77.62,1018.02,13.52,0.16,1404586800,297,0.0,47.18,0.0
78.21,clear-day,0.35,10.0,Clear,78.21,1017.53,15.32,0.12,1404590400,291,0.0,48.55,0.0
78.73,clear-day,0.35,10.0,Clear,78.73,1017.19,14.86,0.11,1404594000,286,0.0,48.92,0.0
78.54,clear-day,0.36,10.0,Clear,78.54,1016.87,13.45,0.07,1404597600,283,0.0,49.58,0.0
77.02,clear-day,0.38,10.0,Clear,77.02,1016.91,11.86,0.0,1404601200,283,0.0,49.55,0.0
74.66,clear-day,0.41,10.0,Clear,74.66,1017.01,10.39,0.0,1404604800,268,0.0,49.31,0.0
71.85,clear-night,0.44,10.0,Clear,71.85,1017.52,8.4,0.0,1404608400,269,0.0,48.53,0.0
69.3,clear-night,0.48,10.0,Clear,69.3,1018.35,6.39,0.02,1404612000,252,0.0,48.93,0.0
67.65,clear-night,0.51,10.0,Clear,67.65,1018.67,7.1,0.0,1404615600,255,0.0,48.72,0.0
66.27,clear-night,0.53,10.0,Clear,66.27,1018.72,6.01,0.0,1404619200,244,0.0,48.41,0.0
63.55,clear-night,0.59,10.0,Clear,63.55,1018.53,4.45,0.02,1404622800,237,0.0,48.78,0.0
61.03,clear-night,0.66,9.96,Clear,61.03,1018.23,6.14,0.02,1404626400,256,0.0,49.64,0.0
59.02,clear-night,0.71,9.96,Clear,59.02,1017.96,4.01,0.0,1404630000,261,0.0,49.65,0.0
57.84,clear-night,0.75,9.96,Clear,57.84,1017.9,3.84,0.0,1404633600,239,0.0,50.04,0.0
57.29,clear-night,0.76,9.96,Clear,57.29,1017.97,3.46,0.04,1404637200,242,0.0,49.88,0.0
57.2,clear-day,0.76,9.81,Clear,57.2,1018.1,4.83,0.02,1404640800,230,0.0,49.77,0.0
61.0,clear-day,0.73,9.76,Clear,61.0,1018.23,5.93,0.02,1404644400,238,0.0,52.17,0.0
65.84,clear-day,0.62,10.0,Clear,65.84,1018.08,6.64,0.02,1404648000,234,0.0,52.4,0.0
70.55,clear-day,0.53,10.0,Clear,70.55,1018.12,6.82,0.02,1404651600,230,0.0,52.78,0.0
73.91,clear-day,0.47,10.0,Clear,73.91,1017.69,8.5,0.03,1404655200,239,0.0,52.55,0.0
76.43,clear-day,0.44,10.0,Clear,76.43,1017.25,10.3,0.07,1404658800,253,0.0,52.77,0.0
78.29,partly-cloudy-day,0.41,10.0,Partly Cloudy,78.29,1016.61,10.97,0.31,1404662400,247,0.0,52.7,0.0
79.62,clear-day,0.39,10.0,Clear,79.62,1016.01,11.35,0.13,1404666000,238,0.0,52.12,0.0
80.91,clear-day,0.38,10.0,Clear,80.37,1015.28,10.81,0.02,1404669600,231,0.0,52.68,0.0
81.69,clear-day,0.36,9.61,Clear,80.75,1014.83,11.71,0.11,1404673200,249,0.0,51.77,0.0
82.24,clear-day,0.36,10.0,Clear,81.22,1014.43,13.0,0.06,1404676800,240,0.0,52.64,0.0
82.08,clear-day,0.37,9.47,Clear,81.15,1013.93,12.26,0.04,1404680400,227,0.0,52.91,0.0
81.47,clear-day,0.39,10.0,Clear,80.87,1013.4,12.1,0.02,1404684000,231,0.0,53.8,0.0
79.98,clear-day,0.41,10.0,Clear,79.98,1013.04,10.5,0.02,1404687600,227,0.0,54.47,0.0
76.76,clear-day,0.48,10.0,Clear,76.76,1013.1,7.55,0.02,1404691200,220,0.0,55.44,0.0
71.59,clear-night,0.59,10.0,Clear,71.59,1013.16,6.84,0.02,1404694800,204,0.0,56.67,0.0
70.02,clear-night,0.66,10.0,Clear,70.02,1013.46,6.72,0.08,1404698400,198,0.0,58.18,0.0
69.52,clear-night,0.68,9.94,Clear,69.52,1013.27,7.03,0.0,1404702000,199,0.0,58.59,0.0
68.63,clear-night,0.71,10.0,Clear,68.63,1013.2,6.85,0.06,1404705600,198,0.0,58.89,0.0
68.65,clear-night,0.71,10.0,Clear,68.65,1012.97,6.61,0.06,1404709200,199,0.0,58.85,0.0
68.26,clear-night,0.71,10.0,Clear,68.26,1012.64,7.39,0.06,1404712800,204,0.0,58.57,0.0
67.92,clear-night,0.73,10.0,Clear,67.92,1012.44,6.47,0.08,1404716400,202,0.0,58.97,0.0
67.49,clear-night,0.74,10.0,Clear,67.49,1012.04,6.36,0.15,1404720000,203,0.0,58.91,0.0
67.36,clear-night,0.76,10.0,Clear,67.36,1011.8,5.08,0.12,1404723600,192,0.0,59.43,0.0
67.49,partly-cloudy-day,0.77,10.0,Partly Cloudy,67.49,1011.65,5.8,0.25,1404727200,191,0.0,59.9,0.0
68.0,partly-cloudy-day,0.77,10.0,Partly Cloudy,68.0,1011.68,6.03,0.31,1404730800,193,0.0,60.63,0.0
70.5,clear-day,0.74,10.0,Clear,70.5,1011.41,7.48,0.24,1404734400,191,0.0,61.66,0.0
74.09,clear-day,0.67,10.0,Clear,74.09,1010.99,9.98,0.0,1404738000,201,0.0,62.3,0.0
77.1,clear-day,0.62,10.0,Clear,77.1,1010.47,10.83,0.0,1404741600,198,0.0,63.03,0.0
80.14,clear-day,0.58,10.0,Clear,81.75,1009.91,10.62,0.0,1404745200,210,0.0,63.97,0.0
81.71,clear-day,0.55,10.0,Clear,83.16,1009.45,12.2,0.11,1404748800,212,0.0,63.8,0.0
83.44,clear-day,0.53,10.0,Clear,85.09,1008.72,14.26,0.22,1404752400,208,0.0,64.64,0.0
84.2,rain,0.54,9.61,Drizzle,86.34,1007.65,14.5,0.18,1404756000,209,0.0088,65.78,0.46
84.0,rain,0.56,9.37,Light Rain,86.46,1007.25,14.2,0.26,1404759600,213,0.0188,66.51,0.6
82.37,rain,0.61,9.23,Light Rain,85.09,1007.15,12.14,0.26,1404763200,208,0.0384,67.36,0.69
79.28,rain,0.68,8.75,Light Rain,79.28,1007.12,11.75,0.2,1404766800,223,0.0223,67.88,0.62
76.44,rain,0.77,9.17,Light Rain,76.44,1007.48,5.44,0.15,1404770400,205,0.0196,68.75,0.6
75.87,rain,0.79,8.66,Light Rain,75.87,1007.39,5.69,0.27,1404774000,191,0.0341,68.87,0.68
74.66,rain,0.82,7.79,Light Rain,74.66,1007.93,5.23,0.28,1404777600,197,0.0302,68.76,0.66
73.21,rain,0.84,8.44,Light Rain,73.21,1008.59,3.96,0.19,1404781200,226,0.018,68.21,0.59
72.13,rain,0.86,9.27,Light Rain,72.13,1009.35,4.57,0.31,1404784800,219,0.0298,67.83,0.66
71.19,rain,0.87,9.16,Light Rain,71.19,1009.1,4.65,0.23,1404788400,198,0.0214,67.19,0.62
70.85,rain,0.88,8.13,Light Rain,70.85,1009.2,3.8,0.22,1404792000,210,0.0309,67.09,0.66
70.52,rain,0.88,8.88,Light Rain,70.52,1009.33,5.35,0.24,1404795600,200,0.0126,66.76,0.54
70.27,rain,0.88,8.95,Drizzle,70.27,1009.0,5.79,0.23,1404799200,200,0.0075,66.51,0.37
69.67,clear-night,0.89,8.32,Clear,69.67,1009.26,6.99,0.2,1404802800,202,0.0,66.17,0.0
68.53,clear-night,0.89,8.3,Clear,68.53,1009.0,5.97,0.09,1404806400,201,0.0,65.13,0.0
67.68,clear-night,0.89,7.67,Clear,67.68,1008.98,4.3,0.04,1404810000,183,0.0,64.44,0.0
67.74,clear-day,0.9,8.24,Clear,67.74,1008.6,3.5,0.04,1404813600,185,0.0,64.65,0.0
69.58,clear-day,0.87,8.91,Clear,69.58,1008.81,5.45,0.02,1404817200,204,0.0,65.63,0.0
72.59,clear-day,0.82,9.86,Clear,72.59,1010.19,5.49,0.17,1404820800,206,0.0,66.6,0.0
75.07,clear-day,0.77,10.0,Clear,75.07,1010.12,7.07,0.09,1404824400,195,0.0,67.25,0.0
77.23,clear-day,0.73,9.9,Clear,77.23,1010.22,9.3,0.16,1404828000,202,0.0,68.04,0.0
79.46,clear-day,0.69,9.9,Clear,79.46,1010.08,9.02,0.03,1404831600,199,0.0,68.44,0.0
81.85,clear-day,0.64,9.83,Clear,84.89,1010.0,8.77,0.17,1404835200,204,0.0,68.3,0.0
84.59,clear-day,0.58,9.89,Clear,88.01,1009.34,9.79,0.16,1404838800,203,0.0,68.27,0.0
85.91,clear-day,0.54,9.94,Clear,89.01,1008.87,12.67,0.24,1404842400,219,0.0,67.43,0.0
86.2,rain,0.56,9.94,Drizzle,90.17,1008.24,11.02,0.21,1404846000,214,0.0056,68.78,0.25
86.63,clear-day,0.55,9.89,Clear,90.53,1007.52,12.0,0.16,1404849600,202,0.0034,68.59,0.12
86.66,clear-day,0.55,9.77,Clear,90.53,1006.93,14.57,0.1,1404853200,194,0.0,68.53,0.0
85.39,clear-day,0.57,9.7,Clear,88.87,1006.49,13.93,0.18,1404856800,188,0.0,68.17,0.0
83.48,clear-day,0.6,9.82,Clear,86.59,1006.01,13.7,0.03,1404860400,185,0.0,67.93,0.0
81.19,clear-day,0.64,9.7,Clear,83.89,1005.68,13.76,0.07,1404864000,182,0.0,67.69,0.0
78.73,clear-night,0.69,9.81,Clear,78.73,1005.83,12.31,0.0,1404867600,186,0.0,67.71,0.0
77.01,rain,0.74,9.31,Drizzle,77.01,1006.3,10.75,0.02,1404871200,186,0.0062,67.9,0.29
75.44,clear-night,0.78,9.37,Clear,75.44,1005.76,9.25,0.06,1404874800,187,0.0049,68.18,0.2
74.07,rain,0.81,7.45,Light Rain,74.07,1006.15,10.2,0.03,1404878400,231,0.0197,67.78,0.6
72.24,rain,0.83,9.33,Light Rain,72.24,1006.37,8.19,0.11,1404882000,215,0.0333,66.83,0.67
71.24,rain,0.83,10.0,Light Rain,71.24,1006.9,8.09,0.2,1404885600,223,0.0183,65.84,0.59
70.66,clear-night,0.84,10.0,Clear,70.66,1007.32,6.88,0.16,1404889200,233,0.0,65.7,0.0
69.76,clear-night,0.85,9.86,Clear,69.76,1007.82,7.74,0.08,1404892800,222,0.0,64.98,0.0
68.59,clear-night,0.87,9.66,Clear,68.59,1008.55,6.62,0.14,1404896400,208,0.0,64.6,0.0
68.42,clear-day,0.87,10.0,Clear,68.42,1009.44,6.51,0.13,1404900000,204,0.0,64.34,0.0
70.53,clear-day,0.83,9.95,Clear,70.53,1010.29,7.17,0.09,1404903600,215,0.0,65.13,0.0
72.72,clear-day,0.77,10.0,Clear,72.72,1011.21,8.7,0.14,1404907200,219,0.0,64.89,0.0
75.2,clear-day,0.66,10.0,Clear,75.2,1011.84,8.35,0.11,1404910800,231,0.0,63.2,0.0
77.45,clear-day,0.58,10.0,Clear,77.45,1012.13,9.4,0.14,1404914400,252,0.0,61.66,0.0
79.59,clear-day,0.54,10.0,Clear,79.59,1012.3,8.16,0.1,1404918000,239,0.0,61.51,0.0
80.96,clear-day,0.52,10.0,Clear,81.88,1012.33,9.95,0.07,1404921600,226,0.0,61.4,0.0
82.16,clear-day,0.49,10.0,Clear,82.75,1012.27,9.96,0.16,1404925200,231,0.0,60.91,0.0
83.51,partly-cloudy-day,0.46,10.0,Partly Cloudy,83.79,1012.04,12.17,0.26,1404928800,223,0.0,60.57,0.0
83.97,partly-cloudy-day,0.46,10.0,Partly Cloudy,84.26,1011.96,11.35,0.26,1404932400,211,0.0,60.82,0.0
83.63,clear-day,0.47,9.59,Clear,84.14,1011.77,10.73,0.22,1404936000,207,0.0029,61.41,0.09
82.66,clear-day,0.49,10.0,Clear,83.37,1011.53,11.1,0.17,1404939600,200,0.0008,61.64,0.01
80.67,clear-day,0.53,9.94,Clear,81.71,1011.47,10.08,0.12,1404943200,214,0.001,61.69,0.01
78.81,rain,0.57,9.62,Light Rain,78.81,1011.87,8.44,0.12,1404946800,208,0.0142,62.4,0.56
75.81,clear-day,0.65,9.9,Clear,75.81,1013.04,6.69,0.13,1404950400,203,0.001,63.4,0.01
73.48,clear-night,0.74,9.67,Clear,73.48,1013.27,5.3,0.21,1404954000,181,0.0034,64.61,0.12
68.94,rain,0.82,8.82,Light Rain,68.94,1014.59,3.41,0.31,1404957600,238,0.0301,63.21,0.66
66.84,rain,0.88,8.39,Rain,66.84,1015.12,2.12,0.31,1404961200,217,0.056,63.17,0.74
65.56,rain,0.9,8.64,Light Rain,65.56,1015.45,0.83,0.25,1404964800,293,0.0138,62.54,0.55
64.92,clear-night,0.91,7.77,Clear,64.92,1015.86,1.36,0.21,1404968400,231,0.0,62.32,0.0
64.78,clear-night,0.91,8.56,Clear,64.78,1016.32,3.36,0.13,1404972000,270,0.0,62.02,0.0
64.3,clear-night,0.89,8.65,Clear,64.3,1016.68,2.41,0.12,1404975600,308,0.0,61.12,0.0
63.27,clear-night,0.91,8.77,Clear,63.27,1017.04,1.63,0.17,1404979200,261,0.0,60.65,0.0
62.08,clear-night,0.89,7.28,Clear,62.08,1017.69,3.22,0.09,1404982800,312,0.0,58.88,0.0
61.63,clear-day,0.89,6.27,Clear,61.63,1018.26,3.34,0.07,1404986400,328,0.0,58.51,0.0
62.98,clear-day,0.86,9.07,Clear,62.98,1019.28,3.4,0.02,1404990000,311,0.0,58.86,0.0
66.11,clear-day,0.77,10.0,Clear,66.11,1020.14,3.69,0.1,1404993600,305,0.0,58.56,0.0
69.22,clear-day,0.66,10.0,Clear,69.22,1020.54,5.71,0.0,1404997200,339,0.0,57.37,0.0
71.64,clear-day,0.56,10.0,Clear,71.64,1020.69,5.82,0.02,1405000800,344,0.0,55.2,0.0
73.0,clear-day,0.52,10.0,Clear,73.0,1021.07,6.08,0.06,1405004400,327,0.0,54.18,0.0
74.6,clear-day,0.49,10.0,Clear,74.6,1021.2,5.27,0.08,1405008000,314,0.0,54.38,0.0
75.83,clear-day,0.48,10.0,Clear,75.83,1021.11,4.86,0.1,1405011600,290,0.0,54.56,0.0
76.58,clear-day,0.47,10.0,Clear,76.58,1020.97,4.51,0.06,1405015200,280,0.0,54.94,0.0
77.47,clear-day,0.47,10.0,Clear,77.47,1020.7,4.55,0.1,1405018800,289,0.0,55.45,0.0
78.94,clear-day,0.43,10.0,Clear,78.94,1020.44,4.8,0.04,1405022400,286,0.0,54.66,0.0
79.5,clear-day,0.41,10.0,Clear,79.5,1020.21,6.44,0.05,1405026000,293,0.0,53.92,0.0
79.53,clear-day,0.4,10.0,Clear,79.53,1020.07,6.08,0.03,1405029600,296,0.0,53.26,0.0
77.59,clear-day,0.44,10.0,Clear,77.59,1020.62,4.53,0.03,1405033200,305,0.0,53.88,0.0
73.76,clear-day,0.55,10.0,Clear,73.76,1021.01,3.16,0.07,1405036800,312,0.0,56.33,0.0
68.97,clear-night,0.66,9.76,Clear,68.97,1021.34,5.19,0.0,1405040400,326,0.0,57.3,0.0
65.52,clear-night,0.74,10.0,Clear,65.52,1022.18,2.58,0.0,1405044000,11,0.0,57.16,0.0
64.03,clear-night,0.77,10.0,Clear,64.03,1022.41,2.54,0.0,1405047600,26,0.0,56.73,0.0
63.0,clear-night,0.78,10.0,Clear,63.0,1022.58,3.14,0.02,1405051200,9,0.0,56.03,0.0
61.0,clear-night,0.82,10.0,Clear,61.0,1022.78,3.79,0.03,1405054800,350,0.0,55.55,0.0
60.16,clear-night,0.83,10.0,Clear,60.16,1022.78,3.29,0.08,1405058400,356,0.0,55.11,0.0
59.95,clear-night,0.83,10.0,Clear,59.95,1022.75,3.59,0.07,1405062000,350,0.0,54.91,0.0
59.69,clear-night,0.83,10.0,Clear,59.69,1023.07,4.08,0.0,1405065600,350,0.0,54.55,0.0
58.98,clear-night,0.84,10.0,Clear,58.98,1023.41,5.22,0.05,1405069200,3,0.0,54.05,0.0
58.51,clear-day,0.84,9.73,Clear,58.51,1023.81,5.02,0.01,1405072800,0,0.0,53.56,0.0
60.55,clear-day,0.81,10.0,Clear,60.55,1024.34,5.24,0.04,1405076400,0,0.0,54.57,0.0
64.76,clear-day,0.71,10.0,Clear,64.76,1024.73,7.15,0.04,1405080000,7,0.0,54.97,0.0
68.47,clear-day,0.62,10.0,Clear,68.47,1025.06,7.61,0.02,1405083600,12,0.0,54.95,0.0
72.11,clear-day,0.55,10.0,Clear,72.11,1025.07,4.81,0.02,1405087200,47,0.0,55.03,0.0
74.4,clear-day,0.51,10.0,Clear,74.4,1024.87,3.08,0.04,1405090800,36,0.0,55.12,0.0
76.4,clear-day,0.46,10.0,Clear,76.4,1024.48,4.14,0.08,1405094400,22,0.0,54.14,0.0
78.09,clear-day,0.42,10.0,Clear,78.09,1024.09,3.11,0.16,1405098000,41,0.0,53.01,0.0
78.97,clear-day,0.39,10.0,Clear,78.97,1023.69,0.55,0.2,1405101600,116,0.0,52.04,0.0
